ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514390401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514390701,7,0,0,0,21,0,21,0,7,0,0,20,0,0,0,14,0,0,7,0,14,0,7,0,0,0,7,0,7,0,21,7,14,7,7,21,0,0,0,14,0,0,0,7,7,0,0,28,7,0,0,13,0,7,0,0,0,0,0,0,7,7,14,0,56,7,0,0,14,0,0,14,0,0,0,7,0,0,21,0,0,0,7,0,0,0,7,0,0,7,7,7,0,0,7,0,0,0,0,0,14,7,35,0,21,7,14,0,35,28,0,0,7,0,7,0,7,0,7,21,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,14,0,21,28,0,42,0,0,7,0,0,0,0
1514391001,21,0,21,0,49,0,39,0,20,0,0,27,0,0,0,27,7,0,7,13,14,0,21,0,0,0,14,0,14,0,28,21,35,14,14,28,0,0,21,35,7,0,0,7,14,0,0,42,70,0,0,26,7,7,0,0,0,0,0,0,7,28,28,0,91,7,6,7,21,13,0,14,0,0,0,21,0,14,31,0,0,7,21,7,7,14,20,7,0,7,21,7,0,14,7,13,0,0,0,7,21,14,49,0,28,7,28,0,56,35,21,0,7,7,18,6,14,0,7,35,14,0,14,0,0,0,7,7,14,0,0,0,28,0,0,21,0,21,42,0,63,0,7,7,0,0,0,14
1514391301,42,0,21,0,56,0,53,14,20,0,13,48,0,0,0,41,7,0,7,13,14,0,28,0,0,0,28,0,14,14,28,28,40,14,14,28,0,0,42,35,7,0,0,28,49,0,0,49,77,0,0,33,7,7,0,0,0,0,0,0,14,47,28,0,126,14,6,14,27,13,7,15,0,0,0,35,0,14,31,7,0,7,56,7,7,14,20,7,0,7,56,7,0,14,7,13,7,0,0,13,21,14,63,0,49,7,63,0,91,62,42,0,7,7,18,6,14,0,13,35,21,0,35,21,0,7,14,7,28,0,0,0,28,0,0,21,7,34,56,0,70,0,7,7,0,0,0,14
1514391601,42,11,35,0,77,18,69,14,44,0,20,52,0,0,0,41,18,0,7,19,21,0,34,0,0,0,28,0,14,21,40,28,53,14,21,28,0,0,49,47,7,2,0,53,56,0,0,56,86,0,7,33,7,14,0,0,0,0,0,0,14,47,28,0,140,14,6,14,27,13,7,15,0,0,0,47,2,14,45,7,15,14,75,7,7,16,20,16,0,7,76,7,0,14,15,13,7,0,0,13,21,14,112,0,69,7,84,0,105,69,49,0,7,16,25,6,14,0,29,35,21,0,35,21,0,7,33,7,35,4,0,0,28,7,0,21,8,34,56,1,95,0,7,14,0,0,0,15
1514391901,43,18,35,0,126,20,69,14,74,0,27,52,0,0,1,56,20,0,15,26,28,0,34,0,0,1,35,0,14,28,41,28,53,14,35,29,0,0,70,63,7,2,0,60,62,7,0,63,98,0,7,46,7,14,8,0,0,0,0,0,14,54,32,0,182,16,6,21,27,13,7,15,0,0,0,47,2,21,57,7,15,14,81,14,7,16,20,22,0,7,85,7,0,14,22,13,7,0,0,13,21,14,140,0,76,7,112,0,119,83,62,0,14,23,32,6,15,0,29,35,28,0,42,21,0,7,40,7,35,4,0,0,42,21,14,35,8,40,70,1,123,0,7,14,0,0,0,15
1514392201,64,18,49,0,143,20,76,14,86,0,27,73,7,0,1,70,34,0,15,33,35,0,34,0,0,1,42,0,14,35,43,28,67,14,35,36,0,0,77,70,7,8,0,74,81,7,0,91,119,0,7,53,7,14,15,0,0,0,0,0,14,65,39,0,196,16,6,21,27,19,7,15,0,0,0,57,9,33,57,7,21,14,95,14,7,16,20,36,0,7,95,7,0,21,22,13,14,0,0,13,21,28,175,0,94,7,140,0,126,104,67,0,14,23,32,13,15,0,29,35,35,0,42,21,0,7,40,7,35,4,0,14,42,21,14,35,8,54,77,1,137,0,7,14,0,0,0,15
1514392501,78,18,49,0,167,20,76,15,91,0,27,73,7,0,4,77,34,0,18,38,42,0,34,0,0,1,49,0,14,35,43,28,74,14,35,36,0,0,77,77,7,8,0,81,92,7,0,91,119,0,7,53,7,14,15,0,0,0,0,0,14,80,39,0,210,16,6,28,27,19,7,15,0,7,0,62,9,42,68,7,21,14,109,14,7,16,20,36,0,7,102,7,0,21,22,13,14,0,0,20,21,35,203,0,101,7,168,0,133,104,69,0,14,23,39,13,15,0,29,35,49,0,42,21,0,7,40,7,35,4,0,21,44,28,14,35,8,61,84,4,140,0,7,14,0,0,0,15
1514392801,92,18,56,0,183,20,76,15,97,0,27,80,7,0,4,77,41,7,18,38,56,0,36,0,0,1,49,0,14,35,50,28,88,14,35,36,0,0,77,84,14,8,0,95,106,7,0,97,137,0,14,53,7,21,15,0,0,0,0,0,14,80,39,0,231,16,6,35,27,19,14,15,0,7,0,67,9,42,68,7,21,21,123,14,7,16,20,36,0,7,114,7,0,21,22,13,14,0,0,20,21,35,203,0,113,7,175,0,147,125,83,0,14,35,53,13,15,0,29,42,49,0,49,21,0,7,47,7,35,4,0,21,44,28,14,35,8,68,98,4,154,1,7,21,0,0,0,15
1514393101,92,18,59,0,197,20,83,22,97,7,30,87,7,0,4,77,48,7,24,38,56,0,36,0,0,1,56,0,14,35,57,28,88,14,35,36,0,0,91,91,14,18,0,95,116,7,0,97,150,0,14,60,7,21,15,0,0,0,0,0,14,93,39,0,245,16,13,35,27,19,14,15,0,14,0,67,9,42,68,14,27,35,144,14,7,16,20,36,0,7,114,7,7,28,29,19,14,0,0,20,28,35,220,0,118,7,192,0,154,125,100,0,14,42,53,13,22,0,29,42,63,0,63,21,0,7,47,7,35,8,0,21,44,28,21,42,8,68,105,4,172,1,7,21,0,0,0,15
